Date;CENTRE;Pays;Appels Reçus;Appels reçus - les abandonnés <15;Appels traités;Appels abandonnés;Appels abandonnés <15;Appel_SVI;QS_15s;mise en garde (s);DMT (s);DMA (s) 
27/8/23 0:00;CALLME GUINEE;GUINEE;293;259;239;54;34;;92,28 %;0;151,5324232;18
28/8/23 0:00;CALLME GUINEE;GUINEE;454;407;365;89;47;1;89,90 %;0;131,5837004;17
29/8/23 0:00;CALLME GUINEE;GUINEE;361;325;287;74;36;;88,31 %;0;132,7229917;15
30/8/23 0:00;CALLME GUINEE;GUINEE;370;341;305;65;29;;89,44 %;0;146,6621622;20
31/8/23 0:00;CALLME GUINEE;GUINEE;422;391;326;96;31;1;83,59 %;0;129,9407583;24
1/4/23 0:00;VOCALCENTRE;GUINEE-EQUATORIALE;3;2;1;2;1;;50,00 %;0;6,333333333;12
4/4/23 0:00;VOCALCENTRE;GUINEE-EQUATORIALE;1;1;1;;;;100,00 %;0;55;1
5/4/23 0:00;VOCALCENTRE;GUINEE-EQUATORIALE;3;2;2;1;1;;100,00 %;0;30,66666667;1
10/4/23 0:00;VOCALCENTRE;GUINEE-EQUATORIALE;2;1;;2;1;;;0;0;17
11/4/23 0:00;VOCALCENTRE;GUINEE-EQUATORIALE;1;1;;1;;;;0;0;16
17/4/23 0:00;VOCALCENTRE;GUINEE-EQUATORIALE;2;2;2;;;;100,00 %;0;507;19
5/5/23 0:00;VOCALCENTRE;GUINEE-EQUATORIALE;6;5;5;1;1;;100,00 %;0;92,5;2
7/5/23 0:00;VOCALCENTRE;GUINEE-EQUATORIALE;1;1;1;;;;100,00 %;0;18;1
8/5/23 0:00;VOCALCENTRE;GUINEE-EQUATORIALE;1;1;1;;;;100,00 %;0;40;1
12/5/23 0:00;VOCALCENTRE;GUINEE-EQUATORIALE;1;1;1;;;;100,00 %;0;78;54
18/5/23 0:00;VOCALCENTRE;GUINEE-EQUATORIALE;1;1;1;;;;100,00 %;0;204;1
20/5/23 0:00;VOCALCENTRE;GUINEE-EQUATORIALE;2;2;2;;;;100,00 %;0;182;17
21/5/23 0:00;VOCALCENTRE;GUINEE-EQUATORIALE;1;1;1;;;;100,00 %;0;237;1
23/5/23 0:00;VOCALCENTRE;GUINEE-EQUATORIALE;1;1;1;;;;100,00 %;0;20;1
3/6/23 0:00;VOCALCENTRE;GUINEE-EQUATORIALE;1;1;1;;;;100,00 %;0;33;2
5/6/23 0:00;VOCALCENTRE;GUINEE-EQUATORIALE;2;2;2;;;;100,00 %;0;28,5;1
7/6/23 0:00;VOCALCENTRE;GUINEE-EQUATORIALE;1;1;1;;;;100,00 %;0;32;1
17/6/23 0:00;VOCALCENTRE;GUINEE-EQUATORIALE;1;1;1;;;;100,00 %;0;89;1
19/6/23 0:00;VOCALCENTRE;GUINEE-EQUATORIALE;1;0;;1;1;;;0;0;3
20/6/23 0:00;VOCALCENTRE;GUINEE-EQUATORIALE;3;3;2;1;;;66,67 %;0;41,66666667;6
29/6/23 0:00;VOCALCENTRE;GUINEE-EQUATORIALE;1;1;1;;;;100,00 %;0;410;1
2/7/23 0:00;VOCALCENTRE;GUINEE-EQUATORIALE;1;1;1;;;;100,00 %;0;55;1
4/7/23 0:00;VOCALCENTRE;GUINEE-EQUATORIALE;2;1;1;1;1;;100,00 %;0;12,5;1
7/7/23 0:00;VOCALCENTRE;GUINEE-EQUATORIALE;1;1;1;;;;100,00 %;0;19;1
18/7/23 0:00;VOCALCENTRE;GUINEE-EQUATORIALE;1;1;1;;;;100,00 %;0;31;1
19/7/23 0:00;VOCALCENTRE;GUINEE-EQUATORIALE;3;2;1;2;1;;50,00 %;0;8;13
20/7/23 0:00;VOCALCENTRE;GUINEE-EQUATORIALE;2;2;1;1;;;50,00 %;0;13;10
21/7/23 0:00;VOCALCENTRE;GUINEE-EQUATORIALE;3;0;;3;3;;;0;0;1
22/7/23 0:00;VOCALCENTRE;GUINEE-EQUATORIALE;1;1;1;;;;100,00 %;0;333;1
29/7/23 0:00;VOCALCENTRE;GUINEE-EQUATORIALE;2;2;2;;;;100,00 %;0;357,5;1
1/1/23 0:00;EAZYCO;MADAGASCAR;3;0;;3;3;;;0;0;0
2/1/23 0:00;EAZYCO;MADAGASCAR;716;617;559;129;99;;90,60 %;1;152,8798883;5
3/1/23 0:00;EAZYCO;MADAGASCAR;696;568;521;160;128;;91,73 %;1;141,9841954;5
4/1/23 0:00;EAZYCO;MADAGASCAR;624;528;482;119;96;;91,29 %;1;143,7548077;4
5/1/23 0:00;EAZYCO;MADAGASCAR;525;447;404;104;78;;90,38 %;1;148,4495238;5
6/1/23 0:00;EAZYCO;MADAGASCAR;473;388;367;96;85;;94,59 %;0;145,1099366;4
7/1/23 0:00;EAZYCO;MADAGASCAR;542;465;421;100;77;;90,54 %;2;146,2601476;6
8/1/23 0:00;EAZYCO;MADAGASCAR;286;228;177;101;58;;77,63 %;0;112,5734266;13
9/1/23 0:00;EAZYCO;MADAGASCAR;559;476;447;100;83;;93,91 %;0;148,3202147;3
10/1/23 0:00;EAZYCO;MADAGASCAR;478;397;368;97;81;;92,70 %;0;136,41841;2
11/1/23 0:00;EAZYCO;MADAGASCAR;480;421;401;73;59;;95,25 %;1;141,41875;3
12/1/23 0:00;EAZYCO;MADAGASCAR;458;374;345;94;84;;92,25 %;0;135,5524017;3
13/1/23 0:00;EAZYCO;MADAGASCAR;516;427;395;107;89;;92,51 %;1;141,8430233;4
14/1/23 0:00;EAZYCO;MADAGASCAR;574;480;450;102;94;;93,75 %;0;139,2090592;2
15/1/23 0:00;EAZYCO;MADAGASCAR;396;316;294;100;80;;93,04 %;0;134,5580808;6
16/1/23 0:00;EAZYCO;MADAGASCAR;573;462;439;121;111;;95,02 %;1;137,5619546;3
17/1/23 0:00;EAZYCO;MADAGASCAR;446;366;333;102;80;;90,98 %;2;138,5986547;6
18/1/23 0:00;EAZYCO;MADAGASCAR;479;394;372;99;85;;94,42 %;1;139,7139875;4
19/1/23 0:00;EAZYCO;MADAGASCAR;517;402;374;136;115;;93,03 %;0;130,2611219;4
20/1/23 0:00;EAZYCO;MADAGASCAR;645;551;504;119;94;;91,47 %;0;134,5968992;4
21/1/23 0:00;EAZYCO;MADAGASCAR;1?048;904;836;177;144;;92,48 %;0;131,5229008;3
22/1/23 0:00;EAZYCO;MADAGASCAR;376;316;273;97;60;;86,39 %;0;134,8696809;7
23/1/23 0:00;EAZYCO;MADAGASCAR;809;676;631;162;133;;93,34 %;1;143,5834363;5
24/1/23 0:00;EAZYCO;MADAGASCAR;632;568;510;103;64;;89,79 %;1;147,8401899;6
25/1/23 0:00;EAZYCO;MADAGASCAR;670;581;527;120;89;;90,71 %;1;130,8089552;6
26/1/23 0:00;EAZYCO;MADAGASCAR;676;560;521;137;116;;93,04 %;1;135,0414201;4
27/1/23 0:00;EAZYCO;MADAGASCAR;740;621;577;152;119;;92,91 %;1;142,1878378;5
28/1/23 0:00;EAZYCO;MADAGASCAR;1?230;1063;839;363;167;;78,93 %;1;124,1845528;11
29/1/23 0:00;EAZYCO;MADAGASCAR;495;389;328;158;106;;84,32 %;0;130,7919192;6
30/1/23 0:00;EAZYCO;MADAGASCAR;822;696;661;144;126;;94,97 %;1;149,3223844;3
31/1/23 0:00;EAZYCO;MADAGASCAR;1?813;1537;1?225;576;276;;79,70 %;1;118,4274683;13
1/2/23 0:00;EAZYCO;MADAGASCAR;605;507;446;148;98;;87,97 %;0;143,3619835;8
2/2/23 0:00;EAZYCO;MADAGASCAR;542;465;435;98;77;;93,55 %;1;150,498155;6
3/2/23 0:00;EAZYCO;MADAGASCAR;699;603;572;113;96;;94,86 %;1;158,8941345;4
4/2/23 0:00;EAZYCO;MADAGASCAR;598;497;462;121;101;;92,96 %;0;145,8478261;5
5/2/23 0:00;EAZYCO;MADAGASCAR;396;331;271;108;65;;81,87 %;0;127,8813131;8
6/2/23 0:00;EAZYCO;MADAGASCAR;551;460;421;116;91;;91,52 %;1;147,1107078;6
7/2/23 0:00;EAZYCO;MADAGASCAR;568;483;438;116;85;;90,68 %;1;149,5545775;5
8/2/23 0:00;EAZYCO;MADAGASCAR;499;410;381;111;89;;92,93 %;0;137,5430862;5
9/2/23 0:00;EAZYCO;MADAGASCAR;457;369;341;111;88;;92,41 %;1;146,3588621;6
10/2/23 0:00;EAZYCO;MADAGASCAR;434;349;323;102;85;;92,55 %;0;151,5875576;5
11/2/23 0:00;EAZYCO;MADAGASCAR;594;477;429;152;117;;89,94 %;0;139,8838384;5
12/2/23 0:00;EAZYCO;MADAGASCAR;309;235;185;105;74;;78,72 %;1;127,8317152;8
13/2/23 0:00;EAZYCO;MADAGASCAR;595;483;452;132;112;;93,58 %;1;140,1798319;4
14/2/23 0:00;EAZYCO;MADAGASCAR;1?025;875;821;178;150;;93,83 %;1;137,315122;3
15/2/23 0:00;EAZYCO;MADAGASCAR;470;400;364;93;70;;91,00 %;1;137,2680851;5
16/2/23 0:00;EAZYCO;MADAGASCAR;501;425;400;94;76;;94,12 %;1;157,8982036;4
17/2/23 0:00;EAZYCO;MADAGASCAR;609;475;433;159;134;;91,16 %;1;140,9589491;4
18/2/23 0:00;EAZYCO;MADAGASCAR;714;570;496;191;144;;87,02 %;2;129,6680672;7
19/2/23 0:00;EAZYCO;MADAGASCAR;349;255;223;110;94;;87,45 %;0;122,0544413;5
20/2/23 0:00;EAZYCO;MADAGASCAR;667;545;507;145;122;;93,03 %;0;147,8125937;4
21/2/23 0:00;EAZYCO;MADAGASCAR;783;626;587;171;157;;93,77 %;0;143,5951469;3
22/2/23 0:00;EAZYCO;MADAGASCAR;692;615;568;111;77;;92,36 %;1;155,7890173;5
23/2/23 0:00;EAZYCO;MADAGASCAR;660;504;452;180;156;;89,68 %;1;127,4454545;4
24/2/23 0:00;EAZYCO;MADAGASCAR;642;520;484;141;122;;93,08 %;1;142,2741433;4
25/2/23 0:00;EAZYCO;MADAGASCAR;765;620;580;167;145;;93,55 %;1;145,7359477;5
26/2/23 0:00;EAZYCO;MADAGASCAR;354;269;236;107;85;;87,73 %;0;129,5677966;5
27/2/23 0:00;EAZYCO;MADAGASCAR;753;602;552;189;151;;91,69 %;1;133,7450199;6
28/2/23 0:00;EAZYCO;MADAGASCAR;762;644;557;186;118;;86,49 %;1;127,8267717;7
1/3/23 0:00;EAZYCO;MADAGASCAR;847;737;668;159;110;;90,64 %;1;138,0743802;6
2/3/23 0:00;EAZYCO;MADAGASCAR;697;586;547;134;111;;93,34 %;2;149,6456241;5
3/3/23 0:00;EAZYCO;MADAGASCAR;666;531;468;193;135;;88,14 %;0;126,2957958;7
4/3/23 0:00;EAZYCO;MADAGASCAR;774;630;490;254;144;;77,78 %;0;121,6705426;11
5/3/23 0:00;EAZYCO;MADAGASCAR;350;284;210;131;66;;73,94 %;0;127,5628571;16
6/3/23 0:00;EAZYCO;MADAGASCAR;563;477;417;135;86;;87,42 %;0;136,973357;6
7/3/23 0:00;EAZYCO;MADAGASCAR;783;664;556;210;119;;83,73 %;0;128,037037;9
8/3/23 0:00;EAZYCO;MADAGASCAR;764;651;598;149;113;;91,86 %;0;155,4253927;6
9/3/23 0:00;EAZYCO;MADAGASCAR;522;438;394;104;84;;89,95 %;1;134,2279693;5
10/3/23 0:00;EAZYCO;MADAGASCAR;580;432;395;175;148;;91,44 %;0;125,6034483;4
11/3/23 0:00;EAZYCO;MADAGASCAR;577;454;398;156;123;;87,67 %;1;144,4124783;8
12/3/23 0:00;EAZYCO;MADAGASCAR;369;264;173;192;105;;65,53 %;0;85,46070461;17
13/3/23 0:00;EAZYCO;MADAGASCAR;621;504;451;144;117;;89,48 %;1;139,510467;5
14/3/23 0:00;EAZYCO;MADAGASCAR;513;423;383;113;90;;90,54 %;1;136,8986355;5
15/3/23 0:00;EAZYCO;MADAGASCAR;534;449;414;104;85;;92,20 %;1;157,2359551;5
16/3/23 0:00;EAZYCO;MADAGASCAR;425;344;315;94;81;;91,57 %;1;145,2494118;5
17/3/23 0:00;EAZYCO;MADAGASCAR;533;447;402;115;86;;89,93 %;1;143,0506567;5
18/3/23 0:00;EAZYCO;MADAGASCAR;544;474;438;91;70;;92,41 %;1;167,0992647;6
19/3/23 0:00;EAZYCO;MADAGASCAR;334;255;224;88;79;;87,84 %;1;132,4580838;4
20/3/23 0:00;EAZYCO;MADAGASCAR;650;533;477;154;117;;89,49 %;1;136,8353846;6
21/3/23 0:00;EAZYCO;MADAGASCAR;565;465;436;121;100;;93,76 %;2;145,1238938;5
22/3/23 0:00;EAZYCO;MADAGASCAR;624;530;498;112;94;;93,96 %;1;141,8301282;4
23/3/23 0:00;EAZYCO;MADAGASCAR;1?005;868;786;198;137;;90,55 %;2;137,241791;7
24/3/23 0:00;EAZYCO;MADAGASCAR;567;470;431;116;97;;91,70 %;2;156,2257496;7
25/3/23 0:00;EAZYCO;MADAGASCAR;622;506;451;143;116;;89,13 %;1;140,4678457;6
26/3/23 0:00;EAZYCO;MADAGASCAR;303;247;216;85;56;;87,45 %;0;138,7524752;7
27/3/23 0:00;EAZYCO;MADAGASCAR;684;571;540;132;113;;94,57 %;1;140,998538;3
28/3/23 0:00;EAZYCO;MADAGASCAR;477;392;366;97;85;;93,37 %;0;136,5010482;3
29/3/23 0:00;EAZYCO;MADAGASCAR;581;489;402;166;92;;82,21 %;1;120,6213425;13
30/3/23 0:00;EAZYCO;MADAGASCAR;645;519;478;140;126;;92,10 %;1;139,7317829;3
31/3/23 0:00;EAZYCO;MADAGASCAR;715;598;569;132;117;;95,15 %;0;138,8265734;3
1/4/23 0:00;EAZYCO;MADAGASCAR;847;696;655;173;151;;94,11 %;1;145,5064935;3
2/4/23 0:00;EAZYCO;MADAGASCAR;392;325;263;119;67;;80,92 %;1;146,1658163;12
3/4/23 0:00;EAZYCO;MADAGASCAR;673;576;532;124;97;;92,36 %;1;140,7414562;6
4/4/23 0:00;EAZYCO;MADAGASCAR;617;530;462;140;87;;87,17 %;1;145,2447326;7
5/4/23 0:00;EAZYCO;MADAGASCAR;546;475;452;88;71;;95,16 %;1;146,9395604;4
6/4/23 0:00;EAZYCO;MADAGASCAR;567;479;438;120;88;;91,44 %;1;143,8730159;5
7/4/23 0:00;EAZYCO;MADAGASCAR;788;670;618;149;118;;92,24 %;0;138,3972081;4
8/4/23 0:00;EAZYCO;MADAGASCAR;893;750;642;211;143;;85,60 %;0;134,5576708;6
9/4/23 0:00;EAZYCO;MADAGASCAR;303;235;217;73;68;;92,34 %;0;136,2277228;3
10/4/23 0:00;EAZYCO;MADAGASCAR;246;185;179;64;61;;96,76 %;1;130,800813;2
11/4/23 0:00;EAZYCO;MADAGASCAR;1?050;873;826;197;177;;94,62 %;1;141,1714286;3
12/4/23 0:00;EAZYCO;MADAGASCAR;704;565;542;153;139;;95,93 %;1;130,046875;4
13/4/23 0:00;EAZYCO;MADAGASCAR;499;394;355;126;105;;90,10 %;2;144,4208417;6
14/4/23 0:00;EAZYCO;MADAGASCAR;407;321;300;92;86;;93,46 %;2;151,1621622;4
15/4/23 0:00;EAZYCO;MADAGASCAR;556;446;416;124;110;;93,27 %;0;131,5341727;3
16/4/23 0:00;EAZYCO;MADAGASCAR;266;208;189;71;58;;90,87 %;0;131,7481203;5
17/4/23 0:00;EAZYCO;MADAGASCAR;499;409;372;110;90;;90,95 %;2;136,759519;6
18/4/23 0:00;EAZYCO;MADAGASCAR;717;625;561;144;92;;89,76 %;1;138,6945607;7
19/4/23 0:00;EAZYCO;MADAGASCAR;582;464;425;156;118;;91,59 %;1;131,7680412;7
20/4/23 0:00;EAZYCO;MADAGASCAR;467;368;338;129;99;;91,85 %;1;131,9014989;7
21/4/23 0:00;EAZYCO;MADAGASCAR;502;400;379;119;102;;94,75 %;1;125,0816733;5
22/4/23 0:00;EAZYCO;MADAGASCAR;739;599;567;170;140;;94,66 %;1;128,8227334;4
23/4/23 0:00;EAZYCO;MADAGASCAR;279;217;202;77;62;;93,09 %;0;127,562724;6
24/4/23 0:00;EAZYCO;MADAGASCAR;488;410;388;98;78;;94,63 %;1;143,7459016;4
25/4/23 0:00;EAZYCO;MADAGASCAR;509;407;383;124;102;;94,10 %;1;149,0392927;4
26/4/23 0:00;EAZYCO;MADAGASCAR;539;437;412;125;102;;94,28 %;1;149,703154;5
27/4/23 0:00;EAZYCO;MADAGASCAR;512;415;395;116;97;;95,18 %;0;136,3476563;3
28/4/23 0:00;EAZYCO;MADAGASCAR;441;346;330;111;95;;95,38 %;0;127,047619;3
29/4/23 0:00;EAZYCO;MADAGASCAR;678;577;527;149;101;;91,33 %;1;150,460177;7
30/4/23 0:00;EAZYCO;MADAGASCAR;344;283;259;85;61;;91,52 %;1;139,1773256;9
1/5/23 0:00;EAZYCO;MADAGASCAR;385;332;313;71;53;;94,28 %;0;149,7402597;4
2/5/23 0:00;EAZYCO;MADAGASCAR;638;546;520;116;92;;95,24 %;1;158,6943574;4
3/5/23 0:00;EAZYCO;MADAGASCAR;494;418;402;91;76;;96,17 %;2;156,0202429;5
4/5/23 0:00;EAZYCO;MADAGASCAR;578;470;449;129;108;;95,53 %;2;155,8927336;4
5/5/23 0:00;EAZYCO;MADAGASCAR;559;482;445;114;77;;92,32 %;1;145,6994633;7
6/5/23 0:00;EAZYCO;MADAGASCAR;627;530;501;125;97;;94,53 %;1;149,9633174;4
7/5/23 0:00;EAZYCO;MADAGASCAR;310;242;230;80;68;;95,04 %;1;132,0193548;4
8/5/23 0:00;EAZYCO;MADAGASCAR;1?583;1390;733;850;193;;52,73 %;0;94,5818067;38
9/5/23 0:00;EAZYCO;MADAGASCAR;1?958;1713;1?206;750;245;;70,40 %;1;106,0158325;20
10/5/23 0:00;EAZYCO;MADAGASCAR;603;505;487;115;98;;96,44 %;1;156,3150912;4
11/5/23 0:00;EAZYCO;MADAGASCAR;424;361;322;100;63;;89,20 %;0;162,8042453;9
12/5/23 0:00;EAZYCO;MADAGASCAR;474;387;366;108;87;;94,57 %;2;159,6793249;6
13/5/23 0:00;EAZYCO;MADAGASCAR;657;549;453;204;108;;82,51 %;1;133,3729072;10
14/5/23 0:00;EAZYCO;MADAGASCAR;310;233;197;112;77;;84,55 %;0;119,0419355;7
15/5/23 0:00;EAZYCO;MADAGASCAR;623;507;463;157;116;;91,32 %;1;147,0128411;7
16/5/23 0:00;EAZYCO;MADAGASCAR;722;598;562;158;124;;93,98 %;2;143,8144044;7
17/5/23 0:00;EAZYCO;MADAGASCAR;1?287;1105;950;335;182;;85,97 %;1;134,6635587;11
18/5/23 0:00;EAZYCO;MADAGASCAR;349;285;269;79;64;;94,39 %;0;129,034384;3
19/5/23 0:00;EAZYCO;MADAGASCAR;578;467;421;156;111;;90,15 %;1;127,517301;7
20/5/23 0:00;EAZYCO;MADAGASCAR;560;459;437;123;101;;95,21 %;1;145,2732143;6
21/5/23 0:00;EAZYCO;MADAGASCAR;321;256;248;72;65;;96,88 %;0;148,4859813;4
22/5/23 0:00;EAZYCO;MADAGASCAR;1?618;1408;573;1043;210;253;49,61 %;0;72,8065513;53
23/5/23 0:00;EAZYCO;MADAGASCAR;1?251;1096;688;561;155;322;88,89 %;1;108,6778577;21
24/5/23 0:00;EAZYCO;MADAGASCAR;516;435;397;116;81;;91,26 %;1;148,1492248;8
25/5/23 0:00;EAZYCO;MADAGASCAR;582;483;319;244;99;46;73,00 %;1;104,3161512;20
26/5/23 0:00;EAZYCO;MADAGASCAR;1?807;1589;990;808;218;339;79,20 %;1;114,60487;22
27/5/23 0:00;EAZYCO;MADAGASCAR;912;787;591;317;125;;75,10 %;0;127,5010965;17
28/5/23 0:00;EAZYCO;MADAGASCAR;251;205;201;50;46;;98,05 %;0;161,0796813;4
29/5/23 0:00;EAZYCO;MADAGASCAR;243;210;199;44;33;4;96,60 %;0;168,0823045;3
30/5/23 0:00;EAZYCO;MADAGASCAR;1?509;1311;748;756;198;599;105,06 %;1;112,8681246;22
31/5/23 0:00;EAZYCO;MADAGASCAR;715;629;436;265;86;17;71,24 %;1;118,0251748;19
1/6/23 0:00;EAZYCO;MADAGASCAR;1?412;1234;776;631;178;227;77,06 %;1;111,8116147;23
2/6/23 0:00;EAZYCO;MADAGASCAR;683;566;515;163;117;;90,99 %;2;139,6500732;8
3/6/23 0:00;EAZYCO;MADAGASCAR;673;565;522;146;108;;92,39 %;1;138,2109955;7
4/6/23 0:00;EAZYCO;MADAGASCAR;317;250;222;95;67;;88,80 %;0;152,511041;9
5/6/23 0:00;EAZYCO;MADAGASCAR;613;519;463;149;94;;89,21 %;1;144,8711256;10
6/6/23 0:00;EAZYCO;MADAGASCAR;894;758;622;253;136;19;84,17 %;0;131,2225951;11
7/6/23 0:00;EAZYCO;MADAGASCAR;716;612;525;185;104;;85,78 %;1;139,3296089;11
9/6/23 0:00;EAZYCO;MADAGASCAR;977;837;138;291;140;37;17,25 %;1;123,5619243;14
10/6/23 0:00;EAZYCO;MADAGASCAR;1?677;1455;986;680;222;;67,77 %;1;107,1031604;22
11/6/23 0:00;EAZYCO;MADAGASCAR;356;297;274;80;59;;92,26 %;1;137,4185393;6
12/6/23 0:00;EAZYCO;MADAGASCAR;675;587;463;209;88;68;89,21 %;1;139,8474074;17
13/6/23 0:00;EAZYCO;MADAGASCAR;653;561;364;281;92;223;107,69 %;1;106,3583461;18
14/6/23 0:00;EAZYCO;MADAGASCAR;504;441;376;122;63;57;97,92 %;2;139,202381;10
15/6/23 0:00;EAZYCO;MADAGASCAR;533;458;405;126;75;;88,43 %;1;137,8986867;9
16/6/23 0:00;EAZYCO;MADAGASCAR;564;472;436;128;92;;92,37 %;1;137,0514184;6
17/6/23 0:00;EAZYCO;MADAGASCAR;714;613;528;176;101;;86,13 %;0;133,1890756;9
18/6/23 0:00;EAZYCO;MADAGASCAR;539;449;317;219;90;;70,60 %;0;104,0760668;16
19/6/23 0:00;EAZYCO;MADAGASCAR;700;599;563;135;101;;93,99 %;1;152,57;6
20/6/23 0:00;EAZYCO;MADAGASCAR;607;518;486;121;89;;93,82 %;1;148,8121911;6
21/6/23 0:00;EAZYCO;MADAGASCAR;534;471;450;80;63;;95,54 %;1;157,6292135;6
22/6/23 0:00;EAZYCO;MADAGASCAR;935;827;703;228;108;64;92,14 %;1;133,6609626;11
23/6/23 0:00;EAZYCO;MADAGASCAR;857;741;664;191;116;32;93,65 %;1;143,8751459;9
24/6/23 0:00;EAZYCO;MADAGASCAR;2?595;2242;1?083;1501;353;;48,31 %;0;70,82504817;36
25/6/23 0:00;EAZYCO;MADAGASCAR;1?119;904;544;571;215;;60,18 %;0;84,18409294;22
26/6/23 0:00;EAZYCO;MADAGASCAR;412;349;327;84;63;;93,70 %;0;137,5776699;4
27/6/23 0:00;EAZYCO;MADAGASCAR;870;762;663;200;108;;87,01 %;1;151,0218391;10
28/6/23 0:00;EAZYCO;MADAGASCAR;481;421;418;63;60;;99,29 %;1;156,1725572;2
29/6/23 0:00;EAZYCO;MADAGASCAR;717;614;540;176;103;;87,95 %;1;138,8354254;9
30/6/23 0:00;EAZYCO;MADAGASCAR;708;599;539;167;109;;89,98 %;1;137,7175141;10
1/7/23 0:00;EAZYCO;MADAGASCAR;666;569;542;122;97;;95,25 %;1;156,9894895;5
2/7/23 0:00;EAZYCO;MADAGASCAR;347;286;267;80;61;;93,36 %;0;135,6368876;5
3/7/23 0:00;EAZYCO;MADAGASCAR;730;621;585;139;109;;94,20 %;1;159,3753425;4
4/7/23 0:00;EAZYCO;MADAGASCAR;873;760;687;182;113;;90,39 %;1;161,5246277;8
5/7/23 0:00;EAZYCO;MADAGASCAR;1?043;913;744;292;130;;81,49 %;3;157,8696069;17
6/7/23 0:00;EAZYCO;MADAGASCAR;1?052;928;700;343;124;;75,43 %;1;138,9277567;19
7/7/23 0:00;EAZYCO;MADAGASCAR;890;752;624;262;138;;82,98 %;2;149,8752809;13
8/7/23 0:00;EAZYCO;MADAGASCAR;966;823;664;298;143;;80,68 %;0;141,7349896;15
9/7/23 0:00;EAZYCO;MADAGASCAR;416;355;259;155;61;;72,96 %;0;127,2668269;19
10/7/23 0:00;EAZYCO;MADAGASCAR;958;825;561;393;133;;68,00 %;0;125,7797495;23
11/7/23 0:00;EAZYCO;MADAGASCAR;759;643;619;137;116;;96,27 %;1;163,3623188;6
12/7/23 0:00;EAZYCO;MADAGASCAR;580;477;459;117;103;;96,23 %;1;163,2137931;5
13/7/23 0:00;EAZYCO;MADAGASCAR;814;696;550;261;118;;79,02 %;1;130,0933661;13
14/7/23 0:00;EAZYCO;MADAGASCAR;790;665;563;227;125;;84,66 %;2;141,5911392;13
15/7/23 0:00;EAZYCO;MADAGASCAR;773;659;598;173;114;;90,74 %;1;145,4243208;10
16/7/23 0:00;EAZYCO;MADAGASCAR;454;387;327;126;67;;84,50 %;0;142,6365639;11
17/7/23 0:00;EAZYCO;MADAGASCAR;705;594;540;161;111;;90,91 %;2;147,3304965;9
18/7/23 0:00;EAZYCO;MADAGASCAR;768;662;602;159;106;;90,94 %;1;158,9101563;7
19/7/23 0:00;EAZYCO;MADAGASCAR;803;696;650;148;107;;93,39 %;0;161,4458281;6
20/7/23 0:00;EAZYCO;MADAGASCAR;1?024;875;752;267;149;;85,94 %;1;144,8339844;10
21/7/23 0:00;EAZYCO;MADAGASCAR;805;688;626;171;117;;90,99 %;1;157,8385093;8
22/7/23 0:00;EAZYCO;MADAGASCAR;1?090;956;721;362;134;;75,42 %;1;123,7366972;18
23/7/23 0:00;EAZYCO;MADAGASCAR;650;573;320;328;77;;55,85 %;0;100,8846154;34
24/7/23 0:00;EAZYCO;MADAGASCAR;1?025;884;663;355;141;;75,00 %;1;127,2604878;16
25/7/23 0:00;EAZYCO;MADAGASCAR;869;733;673;190;136;;91,81 %;1;155,5684695;7
26/7/23 0:00;EAZYCO;MADAGASCAR;754;671;639;113;83;;95,23 %;2;172,0371353;6
27/7/23 0:00;EAZYCO;MADAGASCAR;741;658;584;153;83;;88,75 %;2;177,8623482;10
28/7/23 0:00;EAZYCO;MADAGASCAR;857;744;675;177;113;;90,73 %;1;166,6499417;9
29/7/23 0:00;EAZYCO;MADAGASCAR;1?246;1052;716;523;194;;68,06 %;0;109,7624398;22
30/7/23 0:00;EAZYCO;MADAGASCAR;540;452;336;204;88;;74,34 %;1;120,7444444;17
31/7/23 0:00;EAZYCO;MADAGASCAR;989;858;734;239;131;;85,55 %;0;146,2173913;12
1/8/23 0:00;EAZYCO;MADAGASCAR;787;692;673;112;95;;97,25 %;0;170,3557814;3
2/8/23 0:00;EAZYCO;MADAGASCAR;776;670;616;159;106;;91,94 %;1;156,3891753;8
3/8/23 0:00;EAZYCO;MADAGASCAR;643;549;514;125;94;;93,62 %;1;155,0559876;7
4/8/23 0:00;EAZYCO;MADAGASCAR;480;424;386;91;56;;91,04 %;1;154,6104167;9
5/8/23 0:00;EAZYCO;MADAGASCAR;571;488;449;120;83;;92,01 %;2;154,7618214;9
6/8/23 0:00;EAZYCO;MADAGASCAR;339;286;265;71;53;;92,66 %;1;141,8377581;5
7/8/23 0:00;EAZYCO;MADAGASCAR;662;589;547;113;73;;92,87 %;1;163,9123867;7
8/8/23 0:00;EAZYCO;MADAGASCAR;580;511;497;82;69;;97,26 %;1;158,3068966;4
9/8/23 0:00;EAZYCO;MADAGASCAR;639;549;499;137;90;;90,89 %;1;155,8137715;9
10/8/23 0:00;EAZYCO;MADAGASCAR;570;495;445;122;75;;89,90 %;1;159,7596491;8
11/8/23 0:00;EAZYCO;MADAGASCAR;574;494;447;125;80;;90,49 %;0;156,4512195;8
12/8/23 0:00;EAZYCO;MADAGASCAR;818;689;623;188;129;;90,42 %;0;140,9877751;8
13/8/23 0:00;EAZYCO;MADAGASCAR;319;254;220;98;65;;86,61 %;0;135,4294671;10
