Date;CENTRE;Pays;Appels Reçus;Appels reçus - les abandonnés <15;Appels traités;Appels abandonnés;Appels abandonnés <15;Appel_SVI;QS_15s;mise en garde (s);DMT (s);DMA (s) 
22/5/23 0:00;VOCALCENTRE;GABON;372;361;352;20;11;;97,51%;0;137.7284946236559;3,65
23/5/23 0:00;VOCALCENTRE;GABON;304;297;279;25;7;;93,94%;0;145.19078947368422;8,43
24/5/23 0:00;VOCALCENTRE;GABON;282;274;271;11;8;;98,91%;0;142.88652482269504;1,7
25/5/23 0:00;VOCALCENTRE;GABON;324;321;310;14;3;;96,57%;0;151.06172839506172;6,32
26/5/23 0:00;VOCALCENTRE;GABON;335;326;311;24;9;;95,40%;0;150.19402985074626;7,58
27/5/23 0:00;VOCALCENTRE;GABON;334;325;294;40;9;;90,46%;0;131.77844311377245;10,16
28/5/23 0:00;VOCALCENTRE;GABON;208;201;201;7;7;;100,00%;0;153.43269230769232;1,48
29/5/23 0:00;VOCALCENTRE;GABON;240;231;226;14;9;;97,84%;0,06;141.7875;3,28
30/5/23 0:00;VOCALCENTRE;GABON;316;309;300;16;7;;97,09%;0;151.15822784810126;4,73
31/5/23 0:00;VOCALCENTRE;GABON;342;334;324;18;8;;97,01%;0,08;148.14327485380116;5,4
1/6/23 0:00;VOCALCENTRE;GABON;327;313;305;22;14;;97,44%;0;141.47706422018348;4,83
2/6/23 0:00;VOCALCENTRE;GABON;233;226;225;8;7;;99,56%;0;135.58798283261802;2,06
3/6/23 0:00;VOCALCENTRE;GABON;323;320;311;12;3;;97,19%;0;157.66563467492261;5,22
4/6/23 0:00;VOCALCENTRE;GABON;139;133;132;7;6;;99,25%;0;150.3453237410072;2,55
5/6/23 0:00;VOCALCENTRE;GABON;384;368;361;23;16;;98,10%;0;139.43229166666666;2,68
6/6/23 0:00;VOCALCENTRE;GABON;389;377;370;19;12;;98,14%;0;140.89717223650385;2,87
7/6/23 0:00;VOCALCENTRE;GABON;361;353;353;8;8;;100,00%;0,01;158.52631578947367;1,95
8/6/23 0:00;VOCALCENTRE;GABON;364;356;343;21;8;;96,35%;0;142.61263736263737;5,34
9/6/23 0:00;VOCALCENTRE;GABON;305;297;294;11;8;;98,99%;0;143.0327868852459;2,31
10/6/23 0:00;VOCALCENTRE;GABON;438;418;394;44;20;;94,26%;0;140.68036529680364;8,87
11/6/23 0:00;VOCALCENTRE;GABON;181;178;175;6;3;;98,31%;0;154.23756906077347;2,24
12/6/23 0:00;VOCALCENTRE;GABON;361;355;352;9;6;;99,15%;0,01;147.4404432132964;1,71
13/6/23 0:00;VOCALCENTRE;GABON;347;341;339;8;6;;99,41%;0;143.45533141210376;1,87
14/6/23 0:00;VOCALCENTRE;GABON;281;272;272;9;9;;100,00%;0,02;129.55160142348754;1,32
15/6/23 0:00;VOCALCENTRE;GABON;302;293;280;22;9;;95,56%;0,03;149.18211920529802;4,78
16/6/23 0:00;VOCALCENTRE;GABON;238;226;221;17;12;;97,79%;0;133.1596638655462;3,84
17/6/23 0:00;VOCALCENTRE;GABON;229;216;212;17;13;;98,15%;0,06;146.58078602620088;3,2
18/6/23 0:00;VOCALCENTRE;GABON;230;226;223;7;4;;98,67%;0,01;145.7826086956522;4,01
19/6/23 0:00;VOCALCENTRE;GABON;230;224;217;13;6;;96,88%;0;145.7913043478261;7,11
20/6/23 0:00;VOCALCENTRE;GABON;290;282;265;25;8;;93,97%;0;127.89655172413794;6,14
21/6/23 0:00;VOCALCENTRE;GABON;306;295;269;37;11;;91,19%;0,01;131.98692810457516;9,57
22/6/23 0:00;VOCALCENTRE;GABON;383;367;343;40;16;;93,46%;0,01;122.91383812010444;11,46
23/6/23 0:00;VOCALCENTRE;GABON;233;221;221;12;12;;100,00%;0;135.36909871244634;1,33
24/6/23 0:00;VOCALCENTRE;GABON;262;251;233;29;11;;92,83%;0,05;128.34732824427482;9,81
25/6/23 0:00;VOCALCENTRE;GABON;271;259;237;34;12;;91,51%;0,07;155.27306273062732;8,56
26/6/23 0:00;VOCALCENTRE;GABON;810;731;566;244;79;;77,43%;0,02;115.76296296296296;22,63
27/6/23 0:00;VOCALCENTRE;GABON;485;466;421;64;19;;90,34%;0;142.18762886597938;10,58
28/6/23 0:00;VOCALCENTRE;GABON;259;247;233;26;12;;94,33%;0;146.1042471042471;7,66
29/6/23 0:00;VOCALCENTRE;GABON;452;335;318;134;117;;94,93%;0,08;112.14159292035399;4,28
30/6/23 0:00;VOCALCENTRE;GABON;444;317;257;187;127;;81,07%;0,09;102.71621621621621;20,24
1/7/23 0:00;VOCALCENTRE;GABON;495;391;333;162;104;;85,17%;0,07;107.12525252525252;13,73
2/7/23 0:00;VOCALCENTRE;GABON;235;217;205;30;18;;94,47%;0;149.14468085106384;7,2
3/7/23 0:00;VOCALCENTRE;GABON;490;458;398;92;32;;86,90%;0;133.64897959183673;14,16
4/7/23 0:00;VOCALCENTRE;GABON;430;406;333;97;24;;82,02%;0,06;127.96046511627907;18,69
5/7/23 0:00;VOCALCENTRE;GABON;360;340;319;41;20;;93,82%;0;138.8;8,48
6/7/23 0:00;VOCALCENTRE;GABON;387;374;345;42;13;;92,25%;0;137.97416020671835;10,83
7/7/23 0:00;VOCALCENTRE;GABON;386;374;355;31;12;;94,92%;0;137.11917098445596;5,52
8/7/23 0:00;VOCALCENTRE;GABON;284;268;248;36;16;;92,54%;0;132.75352112676057;10,19
9/7/23 0:00;VOCALCENTRE;GABON;209;204;199;10;5;;97,55%;0;163.33014354066987;5,07
10/7/23 0:00;VOCALCENTRE;GABON;370;357;342;28;13;;95,80%;0;151.8945945945946;4,96
11/7/23 0:00;VOCALCENTRE;GABON;382;370;342;40;12;;92,43%;0;151.88743455497382;8,81
12/7/23 0:00;VOCALCENTRE;GABON;321;312;298;23;9;;95,51%;0;146.55451713395638;5,71
13/7/23 0:00;VOCALCENTRE;GABON;376;349;300;76;27;;85,96%;0;132.97074468085106;16,76
14/7/23 0:00;VOCALCENTRE;GABON;373;348;289;84;25;;83,05%;0,09;135.3646112600536;19,32
15/7/23 0:00;VOCALCENTRE;GABON;363;343;295;68;20;;86,01%;0;143.21212121212122;19,21
16/7/23 0:00;VOCALCENTRE;GABON;241;233;225;16;8;;96,57%;0,01;150.5643153526971;5,56
17/7/23 0:00;VOCALCENTRE;GABON;425;395;330;95;30;;83,54%;0;122.37882352941176;17,52
18/7/23 0:00;VOCALCENTRE;GABON;364;346;303;61;18;;87,57%;0;137.3489010989011;13,1
19/7/23 0:00;VOCALCENTRE;GABON;380;351;325;55;29;;92,59%;0;135.62894736842105;10,52
20/7/23 0:00;VOCALCENTRE;GABON;301;288;267;34;13;;92,71%;0;142.41860465116278;9,65
21/7/23 0:00;VOCALCENTRE;GABON;279;264;250;29;15;;94,70%;0;142.37992831541217;8,72
22/7/23 0:00;VOCALCENTRE;GABON;288;270;256;32;18;;94,81%;0;123.10416666666667;5,95
23/7/23 0:00;VOCALCENTRE;GABON;162;152;151;11;10;;99,34%;0,01;137.46913580246914;1,96
24/7/23 0:00;VOCALCENTRE;GABON;356;342;335;21;14;;97,95%;0;129.5814606741573;3,12
25/7/23 0:00;VOCALCENTRE;GABON;363;348;329;34;15;;94,54%;0;135.76859504132233;7,06
26/7/23 0:00;VOCALCENTRE;GABON;332;320;316;16;12;;98,75%;0;150.93072289156626;2,72
27/7/23 0:00;VOCALCENTRE;GABON;370;363;347;23;7;;95,59%;0,01;137.69189189189188;7,32
28/7/23 0:00;VOCALCENTRE;GABON;369;349;327;42;20;;93,70%;0;126.99728997289972;8,03
29/7/23 0:00;VOCALCENTRE;GABON;341;324;293;48;17;;90,43%;0;131.7565982404692;9,27
30/7/23 0:00;VOCALCENTRE;GABON;207;199;186;21;8;;93,47%;0;145.65700483091788;7,06
31/7/23 0:00;VOCALCENTRE;GABON;426;411;404;22;15;;98,30%;0;136.3262910798122;2,71
1/8/23 0:00;VOCALCENTRE;GABON;371;357;343;28;14;;96,08%;0,01;139.16711590296495;6,03
2/8/23 0:00;VOCALCENTRE;GABON;430;396;356;74;34;;89,90%;0;135.9418604651163;13,71
3/8/23 0:00;VOCALCENTRE;GABON;412;393;370;42;19;;94,15%;0;127.15533980582525;8,15
4/8/23 0:00;VOCALCENTRE;GABON;396;380;360;36;16;;94,74%;0,01;130.96464646464648;7,24
5/8/23 0:00;VOCALCENTRE;GABON;344;331;299;45;13;;90,33%;0,03;132.26162790697674;14,32
6/8/23 0:00;VOCALCENTRE;GABON;198;191;180;18;7;;94,24%;0,02;145.66666666666666;9,28
7/8/23 0:00;VOCALCENTRE;GABON;462;446;442;20;16;;99,10%;0,01;130.8917748917749;3,29
8/8/23 0:00;VOCALCENTRE;GABON;420;407;394;26;13;;96,81%;0,13;119.62857142857143;5,28
9/8/23 0:00;VOCALCENTRE;GABON;342;327;320;22;15;;97,86%;0;132.78947368421052;3,7
11/8/23 0:00;VOCALCENTRE;GABON;387;363;349;38;24;;96,14%;0;118.02583979328165;5,95
12/8/23 0:00;VOCALCENTRE;GABON;412;388;341;71;24;;87,89%;0,13;127.93932038834951;15,86
13/8/23 0:00;VOCALCENTRE;GABON;190;184;181;9;6;;98,37%;0,01;140.6157894736842;3,29
14/8/23 0:00;VOCALCENTRE;GABON;479;456;429;50;23;;94,08%;0,08;127.52400835073068;5,59
15/8/23 0:00;VOCALCENTRE;GABON;384;336;302;82;48;;89,88%;0;122.33854166666667;7,6
16/8/23 0:00;VOCALCENTRE;GABON;320;306;281;39;14;;91,83%;0;129.95;11,01
17/8/23 0:00;VOCALCENTRE;GABON;189;177;152;37;12;;85,88%;0;131.04232804232805;13,22
18/8/23 0:00;VOCALCENTRE;GABON;369;354;333;36;15;;94,07%;0;131.72357723577235;5,02
19/8/23 0:00;VOCALCENTRE;GABON;324;313;271;53;11;;86,58%;0,52;145.0493827160494;17,93
20/8/23 0:00;VOCALCENTRE;GABON;200;191;188;12;9;;98,43%;0,01;144.94;4,6
21/8/23 0:00;VOCALCENTRE;GABON;308;301;298;10;7;;99,00%;0,01;137.55194805194805;2,11
22/8/23 0:00;VOCALCENTRE;GABON;309;301;295;14;8;;98,01%;0;151.67637540453075;2,5
23/8/23 0:00;VOCALCENTRE;GABON;291;282;281;10;9;;99,65%;0,01;138.72164948453607;2,68
24/8/23 0:00;VOCALCENTRE;GABON;338;326;286;52;12;;87,73%;0,01;123.8698224852071;13,93
25/8/23 0:00;VOCALCENTRE;GABON;366;359;341;25;7;;94,99%;0,02;161.73497267759564;7,62
2/1/23 0:00;CALLME GUINEE;GUINEE;142;130;112;30;12;;86,15%;0;170.45070422535213;23,42
3/1/23 0:00;CALLME GUINEE;GUINEE;159;152;149;10;7;;98,03%;0;199.1761006289308;7,26
4/1/23 0:00;CALLME GUINEE;GUINEE;194;185;171;23;9;;92,43%;0;191.09278350515464;11,28
5/1/23 0:00;CALLME GUINEE;GUINEE;142;134;123;19;8;1;92,48%;0;195.88028169014083;11,34
6/1/23 0:00;CALLME GUINEE;GUINEE;162;149;133;29;13;;89,26%;0;183.76543209876544;16,91
7/1/23 0:00;CALLME GUINEE;GUINEE;196;181;166;30;15;;91,71%;0;187.53571428571428;13,99
8/1/23 0:00;CALLME GUINEE;GUINEE;118;113;112;6;5;1;100,00%;0;209.9406779661017;7,18
9/1/23 0:00;CALLME GUINEE;GUINEE;127;118;100;27;9;;84,75%;0;161.4488188976378;20,99
10/1/23 0:00;CALLME GUINEE;GUINEE;102;98;97;5;4;;98,98%;0;224.85294117647058;5,94
11/1/23 0:00;CALLME GUINEE;GUINEE;161;152;141;20;9;;92,76%;0;171.61490683229815;13,43
12/1/23 0:00;CALLME GUINEE;GUINEE;97;90;86;11;7;;95,56%;0;205.89690721649484;12,3
13/1/23 0:00;CALLME GUINEE;GUINEE;146;129;119;27;17;;92,25%;0;181.86986301369862;12,38
14/1/23 0:00;CALLME GUINEE;GUINEE;143;132;125;18;11;;94,70%;0;180.32167832167832;14,32
15/1/23 0:00;CALLME GUINEE;GUINEE;103;95;93;10;8;;97,89%;0;197.35922330097088;5,54
16/1/23 0:00;CALLME GUINEE;GUINEE;119;108;107;12;11;;99,07%;0;189.2689075630252;4,29
17/1/23 0:00;CALLME GUINEE;GUINEE;127;116;109;18;11;;93,97%;0;188.35433070866142;10,9
18/1/23 0:00;CALLME GUINEE;GUINEE;95;89;86;9;6;;96,63%;0;172.02105263157895;9,59
19/1/23 0:00;CALLME GUINEE;GUINEE;139;128;122;17;11;;95,31%;0;187.84172661870502;8,22
20/1/23 0:00;CALLME GUINEE;GUINEE;146;130;121;25;16;;93,08%;0;171.02739726027397;10,81
21/1/23 0:00;CALLME GUINEE;GUINEE;120;115;105;15;5;;91,30%;0;213.20833333333334;14,08
22/1/23 0:00;CALLME GUINEE;GUINEE;123;115;110;13;8;;95,65%;0;177.8780487804878;14,23
23/1/23 0:00;CALLME GUINEE;GUINEE;210;191;174;36;19;;91,10%;0;167.25714285714287;13,2
24/1/23 0:00;CALLME GUINEE;GUINEE;115;111;103;12;4;;92,79%;0;195.90434782608696;13,22
25/1/23 0:00;CALLME GUINEE;GUINEE;197;178;159;38;19;;89,33%;0;161.0710659898477;16,71
26/1/23 0:00;CALLME GUINEE;GUINEE;170;160;154;16;10;1;96,86%;0;185.71764705882353;13,95
27/1/23 0:00;CALLME GUINEE;GUINEE;120;111;109;11;9;;98,20%;0;161.875;5,86
28/1/23 0:00;CALLME GUINEE;GUINEE;161;155;144;17;6;;92,90%;0;188.2360248447205;12,07
29/1/23 0:00;CALLME GUINEE;GUINEE;106;102;97;9;4;;95,10%;0;208.08490566037736;9,83
30/1/23 0:00;CALLME GUINEE;GUINEE;186;163;144;42;23;;88,34%;0;165.4247311827957;17,51
31/1/23 0:00;CALLME GUINEE;GUINEE;166;159;150;15;7;;94,34%;0;180.23493975903614;11,98
1/2/23 0:00;CALLME GUINEE;GUINEE;261;241;214;47;20;;88,80%;0;162.4750957854406;16,42
2/2/23 0:00;CALLME GUINEE;GUINEE;206;185;180;26;21;;97,30%;0;167.3009708737864;7,87
3/2/23 0:00;CALLME GUINEE;GUINEE;147;132;123;24;15;;93,18%;0;180.2925170068027;12,63
4/2/23 0:00;CALLME GUINEE;GUINEE;149;140;130;18;9;;92,86%;0;226.25503355704697;17,81
5/2/23 0:00;CALLME GUINEE;GUINEE;115;111;111;4;4;;100,00%;0;192.54782608695652;4,61
6/2/23 0:00;CALLME GUINEE;GUINEE;157;149;141;16;8;;94,63%;0;176.52229299363057;9,64
7/2/23 0:00;CALLME GUINEE;GUINEE;142;129;122;20;13;1;95,31%;0;169.7887323943662;8,25
8/2/23 0:00;CALLME GUINEE;GUINEE;170;163;151;19;7;;92,64%;0;166.12941176470588;15,04
9/2/23 0:00;CALLME GUINEE;GUINEE;167;160;145;22;7;;90,63%;0;183.02994011976048;14,05
10/2/23 0:00;CALLME GUINEE;GUINEE;191;174;165;26;17;;94,83%;0;169.0628272251309;8,79
11/2/23 0:00;CALLME GUINEE;GUINEE;168;153;138;30;15;;90,20%;0;184.73214285714286;20,12
12/2/23 0:00;CALLME GUINEE;GUINEE;113;110;106;7;3;;96,36%;0;164.71681415929203;6,16
13/2/23 0:00;CALLME GUINEE;GUINEE;206;190;177;29;16;;93,16%;0;137.29611650485438;10,28
14/2/23 0:00;CALLME GUINEE;GUINEE;304;286;266;38;18;;93,01%;0;157.22697368421052;15,88
15/2/23 0:00;CALLME GUINEE;GUINEE;211;201;188;23;10;;93,53%;0;167;12,26
16/2/23 0:00;CALLME GUINEE;GUINEE;206;195;182;24;11;;93,33%;0;190.54854368932038;14,63
17/2/23 0:00;CALLME GUINEE;GUINEE;191;173;160;31;18;;92,49%;0;170.03141361256544;10
18/2/23 0:00;CALLME GUINEE;GUINEE;168;152;140;28;16;1;92,72%;0;164.69642857142858;15,38
19/2/23 0:00;CALLME GUINEE;GUINEE;155;151;146;9;4;1;97,33%;0;191.18064516129033;7
20/2/23 0:00;CALLME GUINEE;GUINEE;365;315;302;63;50;;95,87%;0;118.16164383561645;8,83
21/2/23 0:00;CALLME GUINEE;GUINEE;229;209;192;37;20;1;92,31%;0;173.3056768558952;15,86
22/2/23 0:00;CALLME GUINEE;GUINEE;250;241;213;37;9;;88,38%;0;167.06;18,92
23/2/23 0:00;CALLME GUINEE;GUINEE;292;258;253;39;34;;98,06%;0;121.86301369863014;6,5
24/2/23 0:00;CALLME GUINEE;GUINEE;163;151;142;21;12;;94,04%;0;172.95705521472394;16,8
25/2/23 0:00;CALLME GUINEE;GUINEE;170;158;140;30;12;;88,61%;0;168.89411764705883;15,42
26/2/23 0:00;CALLME GUINEE;GUINEE;257;238;232;25;19;;97,48%;0;110.54474708171206;5,86
27/2/23 0:00;CALLME GUINEE;GUINEE;148;133;113;35;15;;84,96%;0;152.6689189189189;25,76
28/2/23 0:00;CALLME GUINEE;GUINEE;224;194;147;77;30;;75,77%;0;127.95089285714286;31,39
1/3/23 0:00;CALLME GUINEE;GUINEE;224;202;173;51;22;;85,64%;0;164.15178571428572;24,38
2/3/23 0:00;CALLME GUINEE;GUINEE;209;193;175;34;16;;90,67%;0;168.97607655502392;13,84
3/3/23 0:00;CALLME GUINEE;GUINEE;218;192;170;48;26;1;89,01%;0;145.94036697247705;18,37
4/3/23 0:00;CALLME GUINEE;GUINEE;194;183;172;22;11;;93,99%;0;175.0979381443299;18,44
5/3/23 0:00;CALLME GUINEE;GUINEE;146;140;133;13;6;;95,00%;0;174.1095890410959;9,24
6/3/23 0:00;CALLME GUINEE;GUINEE;191;182;161;30;9;;88,46%;0;168.29842931937173;9,79
7/3/23 0:00;CALLME GUINEE;GUINEE;187;182;172;15;5;;94,51%;0;183.45989304812835;12,59
8/3/23 0:00;CALLME GUINEE;GUINEE;168;149;132;36;19;;88,59%;0;144.13095238095238;18,39
9/3/23 0:00;CALLME GUINEE;GUINEE;192;172;160;32;20;1;93,57%;0;153.77604166666666;14,27
10/3/23 0:00;CALLME GUINEE;GUINEE;221;195;179;42;26;;91,79%;0;159.11764705882354;13,73
11/3/23 0:00;CALLME GUINEE;GUINEE;153;143;134;19;10;;93,71%;0;172.86274509803923;10,45
12/3/23 0:00;CALLME GUINEE;GUINEE;152;147;141;11;5;;95,92%;0;189.84868421052633;9
13/3/23 0:00;CALLME GUINEE;GUINEE;219;203;196;23;16;;96,55%;0;148.986301369863;8,05
14/3/23 0:00;CALLME GUINEE;GUINEE;385;301;254;131;84;;84,39%;0;114.78701298701299;15,29
15/3/23 0:00;CALLME GUINEE;GUINEE;274;251;240;33;23;;95,62%;0;160.02919708029196;10,87
16/3/23 0:00;CALLME GUINEE;GUINEE;157;144;134;23;13;;93,06%;0;184.44585987261146;9,08
17/3/23 0:00;CALLME GUINEE;GUINEE;177;166;156;21;11;;93,98%;0;190.15254237288136;10,07
18/3/23 0:00;CALLME GUINEE;GUINEE;187;175;166;21;12;;94,86%;0;166.49197860962568;10,98
19/3/23 0:00;CALLME GUINEE;GUINEE;141;133;131;10;8;;98,50%;0;180.17021276595744;9,15
20/3/23 0:00;CALLME GUINEE;GUINEE;154;145;136;18;9;;93,79%;0;169.27272727272728;10,6
21/3/23 0:00;CALLME GUINEE;GUINEE;497;394;324;173;103;1;82,44%;0;101.00402414486922;20
22/3/23 0:00;CALLME GUINEE;GUINEE;349;296;246;103;53;;83,11%;0;109.27793696275072;26,06
23/3/23 0:00;CALLME GUINEE;GUINEE;253;239;226;27;14;;94,56%;0;160.5177865612648;10,61
24/3/23 0:00;CALLME GUINEE;GUINEE;183;173;165;18;10;;95,38%;0;177.33879781420765;7,74
25/3/23 0:00;CALLME GUINEE;GUINEE;237;224;201;36;13;;89,73%;0;182.8227848101266;18,09
26/3/23 0:00;CALLME GUINEE;GUINEE;147;139;127;20;8;;91,37%;0;172.3673469387755;16,8
27/3/23 0:00;CALLME GUINEE;GUINEE;238;198;167;71;40;;84,34%;0;159.24789915966386;21,2
28/3/23 0:00;CALLME GUINEE;GUINEE;216;199;180;36;17;;90,45%;0;158.77314814814815;13,17
29/3/23 0:00;CALLME GUINEE;GUINEE;456;431;348;108;25;;80,74%;0;117.57894736842105;30,16
30/3/23 0:00;CALLME GUINEE;GUINEE;585;518;274;311;67;2;53,10%;0;87.82222222222222;63,83
31/3/23 0:00;CALLME GUINEE;GUINEE;146;139;133;13;7;;95,68%;0;203.1986301369863;6,77
1/4/23 0:00;CALLME GUINEE;GUINEE;287;257;216;71;30;;84,05%;0;161.43554006968643;25,18
2/4/23 0:00;CALLME GUINEE;GUINEE;147;142;132;15;5;;92,96%;0;192.62585034013605;13,3
3/4/23 0:00;CALLME GUINEE;GUINEE;188;176;167;21;12;;94,89%;0;170.95744680851064;7,21
4/4/23 0:00;CALLME GUINEE;GUINEE;339;282;226;113;57;;80,14%;0;116.45427728613569;30,92
5/4/23 0:00;CALLME GUINEE;GUINEE;241;218;188;53;23;;86,24%;0;160.0207468879668;20,9
6/4/23 0:00;CALLME GUINEE;GUINEE;283;259;234;49;24;;90,35%;0;147.5017667844523;15,78
7/4/23 0:00;CALLME GUINEE;GUINEE;215;199;193;22;16;;96,98%;0;169.26976744186047;9,02
8/4/23 0:00;CALLME GUINEE;GUINEE;211;195;184;27;16;;94,36%;0;198.8009478672986;21,04
9/4/23 0:00;CALLME GUINEE;GUINEE;105;104;99;6;1;;95,19%;0;172.96190476190475;16,08
10/4/23 0:00;CALLME GUINEE;GUINEE;174;118;112;62;56;;94,92%;0;113.98850574712644;5,19
11/4/23 0:00;CALLME GUINEE;GUINEE;269;235;223;46;34;;94,89%;0;154.4275092936803;11,52
12/4/23 0:00;CALLME GUINEE;GUINEE;187;174;162;25;13;;93,10%;0;163.84491978609626;11,59
13/4/23 0:00;CALLME GUINEE;GUINEE;169;157;152;17;12;;96,82%;0;172.60355029585799;7,18
14/4/23 0:00;CALLME GUINEE;GUINEE;140;134;126;14;6;;94,03%;0;179.80714285714285;10,23
15/4/23 0:00;CALLME GUINEE;GUINEE;143;140;137;6;3;;97,86%;0;221.3146853146853;7,55
16/4/23 0:00;CALLME GUINEE;GUINEE;142;130;124;18;12;;95,38%;0;147.92957746478874;10,21
17/4/23 0:00;CALLME GUINEE;GUINEE;195;173;149;46;22;;86,13%;0;150.6871794871795;18,19
18/4/23 0:00;CALLME GUINEE;GUINEE;251;187;169;82;64;1;90,86%;0;139.56972111553785;11,96
19/4/23 0:00;CALLME GUINEE;GUINEE;216;198;184;32;18;;92,93%;0;144.71296296296296;15,6
20/4/23 0:00;CALLME GUINEE;GUINEE;170;159;153;17;11;10;102,68%;0;164.66470588235293;12,23
21/4/23 0:00;CALLME GUINEE;GUINEE;133;105;99;34;28;;94,29%;0;154.34586466165413;10,17
22/4/23 0:00;CALLME GUINEE;GUINEE;194;182;168;26;12;;92,31%;0;191.19072164948454;11,59
23/4/23 0:00;CALLME GUINEE;GUINEE;155;150;144;11;5;;96,00%;0;164.88387096774193;9,38
24/4/23 0:00;CALLME GUINEE;GUINEE;189;179;172;17;10;;96,09%;0;170.91534391534393;8,96
25/4/23 0:00;CALLME GUINEE;GUINEE;185;178;166;19;7;;93,26%;0;171.52972972972972;12,74
26/4/23 0:00;CALLME GUINEE;GUINEE;178;173;163;15;5;;94,22%;0;179.29775280898878;14,03
27/4/23 0:00;CALLME GUINEE;GUINEE;155;153;146;9;2;;95,42%;0;208.01290322580644;9,21
28/4/23 0:00;CALLME GUINEE;GUINEE;148;140;125;23;8;;89,29%;0;196.8716216216216;11,82
29/4/23 0:00;CALLME GUINEE;GUINEE;164;153;136;28;11;;88,89%;0;162.2621951219512;18,88
30/4/23 0:00;CALLME GUINEE;GUINEE;99;95;95;4;4;;100,00%;0;148;8,65
1/5/23 0:00;CALLME GUINEE;GUINEE;162;130;122;40;32;;93,85%;0;146.7716049382716;8,83
2/5/23 0:00;CALLME GUINEE;GUINEE;219;194;171;48;25;;88,14%;0;169.63013698630138;16,52
3/5/23 0:00;CALLME GUINEE;GUINEE;135;131;124;11;4;;94,66%;0;201.51111111111112;12,25
4/5/23 0:00;CALLME GUINEE;GUINEE;129;123;118;11;6;1;96,72%;0;201.5503875968992;8,57
5/5/23 0:00;CALLME GUINEE;GUINEE;165;150;145;20;15;;96,67%;0;197.54545454545453;8,53
6/5/23 0:00;CALLME GUINEE;GUINEE;165;158;146;19;7;;92,41%;0;176.64242424242425;11,08
7/5/23 0:00;CALLME GUINEE;GUINEE;114;108;105;9;6;;97,22%;0;177.5438596491228;7,17
8/5/23 0:00;CALLME GUINEE;GUINEE;133;127;123;10;6;1;97,62%;0;165.7218045112782;9,68
9/5/23 0:00;CALLME GUINEE;GUINEE;365;345;282;83;20;;81,74%;0;157.98356164383563;28,33
10/5/23 0:00;CALLME GUINEE;GUINEE;260;246;224;36;14;1;91,43%;0;154.1769230769231;15,46
11/5/23 0:00;CALLME GUINEE;GUINEE;174;162;149;25;12;;91,98%;0;162.48275862068965;16,43
12/5/23 0:00;CALLME GUINEE;GUINEE;192;180;167;25;12;;92,78%;0;192.69791666666666;13,97
13/5/23 0:00;CALLME GUINEE;GUINEE;143;130;115;28;13;;88,46%;0;139.30769230769232;16,19
15/5/23 0:00;CALLME GUINEE;GUINEE;184;174;156;28;10;;89,66%;0;173.79347826086956;19,29
16/5/23 0:00;CALLME GUINEE;GUINEE;226;215;194;32;11;;90,23%;0;166.00884955752213;19,18
17/5/23 0:00;CALLME GUINEE;GUINEE;256;233;205;51;23;;87,98%;0;157.44921875;21,66
18/5/23 0:00;CALLME GUINEE;GUINEE;76;70;67;9;6;;95,71%;0;166.5;16,76
19/5/23 0:00;CALLME GUINEE;GUINEE;161;149;146;15;12;;97,99%;0;168.75776397515529;6,63
20/5/23 0:00;CALLME GUINEE;GUINEE;134;127;127;7;7;;100,00%;0;203.7089552238806;4,31
21/5/23 0:00;CALLME GUINEE;GUINEE;102;98;98;4;4;;100,00%;0,04;172.7156862745098;3,29
22/5/23 0:00;CALLME GUINEE;GUINEE;109;107;104;5;2;;97,20%;0,12;187.0091743119266;11,51
23/5/23 0:00;CALLME GUINEE;GUINEE;121;110;107;14;11;;97,27%;0;180.47107438016528;8,76
24/5/23 0:00;CALLME GUINEE;GUINEE;206;193;184;22;13;;95,34%;0;103.82038834951456;5,95
25/5/23 0:00;CALLME GUINEE;GUINEE;166;125;120;46;41;;96,00%;0;68.92771084337349;4,48
26/5/23 0:00;CALLME GUINEE;GUINEE;152;140;129;23;12;1;92,81%;0;173.9078947368421;18,25
27/5/23 0:00;CALLME GUINEE;GUINEE;158;145;126;32;13;;86,90%;0;199.33544303797467;18,14
28/5/23 0:00;CALLME GUINEE;GUINEE;104;99;94;10;5;;94,95%;0;178.52884615384616;13,64
29/5/23 0:00;CALLME GUINEE;GUINEE;143;132;112;31;11;1;85,50%;0;159.58041958041957;24,5
30/5/23 0:00;CALLME GUINEE;GUINEE;131;126;124;7;5;;98,41%;0;197.36641221374046;6,59
31/5/23 0:00;CALLME GUINEE;GUINEE;177;172;159;18;5;;92,44%;0;170.16949152542372;11,83
1/6/23 0:00;CALLME GUINEE;GUINEE;174;167;159;15;7;;95,21%;0;180.10344827586206;10,76
2/6/23 0:00;CALLME GUINEE;GUINEE;160;152;147;13;8;;96,71%;0;204.78125;9,48
3/6/23 0:00;CALLME GUINEE;GUINEE;215;201;169;46;14;1;84,50%;0;160.1860465116279;24,38
4/6/23 0:00;CALLME GUINEE;GUINEE;42;42;42;;;;100,00%;0;208.85714285714286;5,45
5/6/23 0:00;CALLME GUINEE;GUINEE;212;199;186;26;13;;93,47%;0;161.9009433962264;13,47
6/6/23 0:00;CALLME GUINEE;GUINEE;276;253;234;42;23;;92,49%;0;138.44927536231884;14,77
